player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Charlie Culberson,2018-09-29,PHI,ATL,CU,518586,49,1,0,0,0,0,0,2,7,0,1,1,1,,,ball,
Aaron Nola,Charlie Culberson,2020-08-10,PHI,ATL,CU,518586,58,3,1,13,0,0,2,0,7,0,1,1,1,0.0,,called_strike,Charlie Culberson called out on strikes.  
Aaron Nola,Charlie Culberson,2020-08-10,PHI,ATL,CU,518586,58,2,1,13,0,0,1,0,7,0,1,1,1,,,called_strike,
Aaron Nola,Charlie Culberson,2020-08-10,PHI,ATL,SI,518586,58,1,1,13,0,0,0,0,7,0,1,1,1,,,called_strike,
Aaron Nola,Lane Adams,2018-09-23,ATL,PHI,CH,572669,35,2,1,1,0,0,1,1,5,1,1,1,1,2.0,6.0,hit_into_play_score,Lane Adams homers (2) on a fly ball to left field.  
Aaron Nola,Lane Adams,2018-09-23,ATL,PHI,CU,572669,35,1,1,1,0,0,0,1,5,1,1,1,1,,,foul_bunt,
Aaron Nola,Lane Adams,2018-09-23,ATL,PHI,CU,572669,13,1,0,0,0,0,0,2,2,1,0,1,1,,,swinging_strike,
Aaron Nola,Lane Adams,2018-09-23,ATL,PHI,FF,572669,13,2,0,0,0,0,1,2,2,1,0,1,1,,,called_strike,
Aaron Nola,Lane Adams,2018-09-23,ATL,PHI,CU,572669,13,3,0,0,0,0,2,2,2,1,0,1,1,1.25,6.0,hit_into_play_score,Lane Adams hits a ground-rule double (1) on a line drive to left-center field.   Adam Duvall scores.  
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CU,446263,43,5,2,1,1,3,1,1,6,1,1,0,1,0.7,,ball,Lucas Duda walks.  
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CH,446263,43,4,2,1,1,3,0,1,6,1,1,0,1,,,called_strike,
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,SI,446263,43,2,2,1,1,1,0,1,6,1,1,0,1,,,ball,
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CU,446263,43,1,2,1,1,0,0,1,6,1,1,0,1,,,ball,
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CH,446263,43,3,2,1,1,2,0,1,6,1,1,0,1,,,ball,
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CH,446263,27,3,1,1,1,0,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CH,446263,27,4,1,1,1,1,2,0,4,1,1,1,1,0.0,3.0,hit_into_play,Lucas Duda lines out to right fielder Aaron Altherr.  
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,SI,446263,27,2,1,1,1,0,1,0,4,1,1,1,1,,,swinging_strike,
Aaron Nola,Lucas Duda,2018-09-23,ATL,PHI,CU,446263,27,1,1,1,1,0,0,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Anibal Sanchez,2018-09-23,ATL,PHI,FF,434671,20,3,1,1,0,1,1,0,3,1,1,1,1,0.9,4.0,hit_into_play_no_out,Anibal Sanchez singles on a line drive to right fielder Aaron Altherr.  
Aaron Nola,Anibal Sanchez,2018-09-23,ATL,PHI,FF,434671,20,2,1,1,0,0,1,0,3,1,1,1,1,,,ball,
Aaron Nola,Anibal Sanchez,2018-09-23,ATL,PHI,FF,434671,20,1,1,1,0,0,0,0,3,1,1,1,1,,,called_strike,
Aaron Nola,Anibal Sanchez,2018-09-29,PHI,ATL,CU,434671,34,1,0,0,0,0,0,0,5,0,1,1,0,,,missed_bunt,
Aaron Nola,Anibal Sanchez,2018-09-29,PHI,ATL,CU,434671,34,2,0,0,0,0,1,0,5,0,1,1,0,0.0,2.0,hit_into_play,"Anibal Sanchez grounds into a double play, third baseman Carlos Santana to shortstop Scott Kingery to second baseman Cesar Hernandez.   Charlie Culberson out at 2nd.  "
Aaron Nola,Anibal Sanchez,2018-09-29,PHI,ATL,CU,434671,12,3,0,0,0,0,2,2,2,0,0,0,0,0.0,,swinging_strike,Anibal Sanchez strikes out swinging.  
Aaron Nola,Anibal Sanchez,2018-09-29,PHI,ATL,CU,434671,12,2,0,0,0,0,1,2,2,0,0,0,0,,,foul_bunt,
Aaron Nola,Anibal Sanchez,2018-09-29,PHI,ATL,FF,434671,12,1,0,0,0,0,0,2,2,0,0,0,0,,,called_strike,
Aaron Nola,Anibal Sanchez,2019-04-03,WSH,PHI,CU,434671,17,3,3,2,0,0,2,1,2,1,1,1,1,0.0,,called_strike,Anibal Sanchez called out on strikes.  
Aaron Nola,Anibal Sanchez,2019-04-03,WSH,PHI,CU,434671,17,2,3,2,0,0,1,1,2,1,1,1,1,,,swinging_strike,
Aaron Nola,Anibal Sanchez,2019-04-03,WSH,PHI,FF,434671,17,1,3,2,0,0,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Victor Robles,2019-04-03,WSH,PHI,CU,645302,18,2,3,2,0,0,1,2,2,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2019-04-03,WSH,PHI,FF,645302,18,3,3,2,0,1,1,2,2,1,1,1,1,0.0,2.0,hit_into_play,"Victor Robles grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  "
Aaron Nola,Victor Robles,2019-04-03,WSH,PHI,CU,645302,18,1,3,2,0,0,0,2,2,1,1,1,1,,,called_strike,
Aaron Nola,Victor Robles,2019-04-09,PHI,WSH,CU,645302,16,1,1,0,0,0,0,0,3,0,1,1,1,,,called_strike,
Aaron Nola,Victor Robles,2019-04-09,PHI,WSH,FF,645302,16,2,1,0,0,0,1,0,3,0,1,1,1,0.0,2.0,hit_into_play,"Victor Robles grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  "
Aaron Nola,Victor Robles,2019-04-09,PHI,WSH,SI,645302,44,1,1,6,0,0,0,0,6,0,1,1,1,0.9,2.0,hit_into_play_no_out,Victor Robles singles on a ground ball to right fielder Bryce Harper.  
Aaron Nola,Victor Robles,2019-07-13,PHI,WSH,FF,645302,45,2,0,3,0,0,1,2,6,0,1,0,0,0.9,4.0,hit_into_play_score,Victor Robles singles on a fly ball to center fielder Roman Quinn.   Ryan Zimmerman scores.    Brian Dozier to 2nd.  
Aaron Nola,Victor Robles,2019-07-13,PHI,WSH,CH,645302,45,1,0,3,0,0,0,2,6,0,1,0,0,,,foul,
Aaron Nola,Victor Robles,2019-07-13,PHI,WSH,CH,645302,28,2,0,2,0,1,0,1,4,0,1,1,0,0.0,2.0,hit_into_play,"Victor Robles grounds into a force out, shortstop Jean Segura to second baseman Cesar Hernandez.   Brian Dozier out at 2nd.    Victor Robles to 1st.  "
Aaron Nola,Victor Robles,2019-07-13,PHI,WSH,CH,645302,28,1,0,2,0,0,0,1,4,0,1,1,0,,,ball,
Aaron Nola,Victor Robles,2019-07-13,PHI,WSH,FF,645302,10,1,0,0,0,0,0,1,2,0,1,1,1,1.25,6.0,hit_into_play,"Victor Robles doubles (15) on a sharp line drive to right fielder Bryce Harper.  Victor Robles out at 3rd on the throw, right fielder Bryce Harper to third baseman Maikel Franco.  "
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,FF,645302,49,1,2,4,0,0,0,1,6,1,1,1,0,,,ball,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CU,645302,49,2,2,4,0,1,0,1,6,1,1,1,0,,,foul,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CU,645302,49,3,2,4,0,1,1,1,6,1,1,1,0,,,called_strike,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CU,645302,49,4,2,4,0,1,2,1,6,1,1,1,0,,,foul,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CU,645302,49,5,2,4,0,1,2,1,6,1,1,1,0,0.9,2.0,hit_into_play_no_out,Victor Robles singles on a ground ball to left fielder Brad Miller.   Asdrubal Cabrera to 2nd.  
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CH,645302,32,1,1,4,0,0,0,0,4,1,1,0,0,0.7,,hit_by_pitch,Victor Robles hit by pitch.    Asdrubal Cabrera to 3rd.    Matt Adams to 2nd.  
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CH,645302,16,2,0,3,0,0,1,2,2,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,SI,645302,16,3,0,3,0,1,1,2,2,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CU,645302,16,4,0,3,0,2,1,2,2,1,1,1,1,,,foul,
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,CU,645302,16,5,0,3,0,2,2,2,2,1,1,1,1,0.0,,swinging_strike,Victor Robles strikes out swinging.  
Aaron Nola,Victor Robles,2019-09-24,WSH,PHI,FF,645302,16,1,0,3,0,0,0,2,2,1,1,1,1,,,foul,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,SI,645302,22,5,1,1,0,2,2,0,3,1,1,1,1,0.0,,called_strike,Victor Robles called out on strikes.  
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CU,645302,22,4,1,1,0,2,1,0,3,1,1,1,1,,,called_strike,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,22,3,1,1,0,2,0,0,3,1,1,1,1,,,swinging_strike,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CU,645302,22,1,1,1,0,0,0,0,3,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,FF,645302,22,2,1,1,0,1,0,0,3,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,FF,645302,59,1,2,3,0,0,0,1,7,1,1,1,1,,,swinging_strike,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,59,2,2,3,0,0,1,1,7,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CU,645302,59,3,2,3,0,1,1,1,7,1,1,1,1,,,foul,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,59,4,2,3,0,1,2,1,7,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,SI,645302,59,5,2,3,0,2,2,1,7,1,1,1,1,,,foul,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,59,6,2,3,0,2,2,1,7,1,1,1,1,,,foul,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,59,7,2,3,0,2,2,1,7,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,FF,645302,59,8,2,3,0,3,2,1,7,1,1,1,1,0.0,,swinging_strike,Victor Robles strikes out swinging.  
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CU,645302,39,1,2,1,0,0,0,0,5,1,1,1,1,,,foul,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,39,2,2,1,0,0,1,0,5,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,39,3,2,1,0,1,1,0,5,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,39,4,2,1,0,2,1,0,5,1,1,1,1,,,swinging_strike,
Aaron Nola,Victor Robles,2020-08-26,WSH,PHI,CH,645302,39,5,2,1,0,2,2,0,5,1,1,1,1,0.0,2.0,hit_into_play,"Victor Robles grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.  "
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,FF,645302,49,2,5,1,0,0,1,2,6,1,1,1,1,,,called_strike,
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,CH,645302,34,3,5,1,0,1,1,0,4,1,1,1,1,0.0,1.0,hit_into_play,"Victor Robles bunt grounds out, pitcher Aaron Nola to first baseman Jay Bruce.  "
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,SI,645302,34,2,5,1,0,0,1,0,4,1,1,1,1,,,ball,
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,CU,645302,34,1,5,1,0,0,0,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,FF,645302,49,3,5,1,0,0,2,2,6,1,1,1,1,0.0,,swinging_strike,Victor Robles strikes out swinging.  
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,FF,645302,15,3,1,0,0,0,2,2,2,1,1,1,0,0.0,,swinging_strike,Victor Robles strikes out swinging.  
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,SI,645302,15,2,1,0,0,0,1,2,2,1,1,1,0,,,foul,
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,FF,645302,15,1,1,0,0,0,0,2,2,1,1,1,0,,,called_strike,
Aaron Nola,Victor Robles,2020-09-22,WSH,PHI,CH,645302,49,1,5,1,0,0,0,2,6,1,1,1,1,,,foul,
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,FF,543228,9,1,1,0,0,0,0,1,2,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,CU,543228,9,2,1,0,0,1,0,1,2,0,1,1,1,,,swinging_strike,
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,FF,543228,9,3,1,0,0,1,1,1,2,0,1,1,1,0.0,1.0,hit_into_play,"Yan Gomes grounds out softly, shortstop Jean Segura to first baseman Rhys Hoskins.  "
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,FF,543228,53,2,2,6,0,0,1,0,7,0,1,1,0,2.0,6.0,hit_into_play_score,Yan Gomes homers (1) on a fly ball to left center field.   Ryan Zimmerman scores.  
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,FF,543228,53,1,2,6,0,0,0,0,7,0,1,1,0,,,foul,
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,CU,543228,37,1,1,6,0,0,0,0,5,0,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,SI,543228,37,2,1,6,0,0,1,0,5,0,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,CU,543228,37,4,1,6,0,1,2,0,5,0,1,1,1,0.0,4.0,hit_into_play,"Yan Gomes grounds out sharply, third baseman Maikel Franco to first baseman Rhys Hoskins.  "
Aaron Nola,Yan Gomes,2019-04-09,PHI,WSH,CU,543228,37,3,1,6,0,0,2,0,5,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CU,543228,11,6,0,0,0,3,2,2,2,0,1,1,1,0.7,,ball,Yan Gomes walks.  
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,FF,543228,11,5,0,0,0,2,2,2,2,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CH,543228,11,4,0,0,0,2,1,2,2,0,1,1,1,,,foul,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CU,543228,11,3,0,0,0,1,1,2,2,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CU,543228,11,2,0,0,0,1,0,2,2,0,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CU,543228,46,3,1,3,0,0,2,2,6,0,1,0,0,0.0,,swinging_strike_blocked,Yan Gomes strikes out swinging.  
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,FF,543228,46,2,1,3,0,0,1,2,6,0,1,0,0,,,called_strike,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CU,543228,46,1,1,3,0,0,0,2,6,0,1,0,0,,,swinging_strike,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,SI,543228,11,1,0,0,0,0,0,2,2,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,FF,543228,29,6,0,2,0,1,2,2,4,0,1,0,1,0.0,,swinging_strike,Yan Gomes strikes out swinging.  
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CU,543228,29,5,0,2,0,1,2,2,4,0,1,0,1,,,foul,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CH,543228,29,4,0,2,0,1,2,2,4,0,1,0,1,,,foul,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,FF,543228,29,3,0,2,0,0,2,2,4,0,1,1,0,,,ball,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,FF,543228,29,2,0,2,0,0,1,2,4,0,1,1,0,,,foul,
Aaron Nola,Yan Gomes,2019-07-13,PHI,WSH,CH,543228,29,1,0,2,0,0,0,2,4,0,1,1,0,,,called_strike,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,FF,543228,50,1,2,4,0,0,0,1,6,1,1,0,0,,,foul,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,FF,543228,50,2,2,4,0,0,1,1,6,1,1,0,0,,,ball,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,FF,543228,50,3,2,4,0,1,1,1,6,1,1,0,0,,,ball,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,FF,543228,50,5,2,4,0,3,1,1,6,1,1,0,0,,,foul,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,CU,543228,50,6,2,4,0,3,2,1,6,1,1,0,0,0.0,,swinging_strike,Yan Gomes strikes out swinging.  
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,CU,543228,33,1,1,4,0,0,0,0,4,1,0,0,0,,,swinging_strike_blocked,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,SI,543228,33,2,1,4,0,0,1,0,4,1,0,0,0,0.0,6.0,hit_into_play_score,Yan Gomes out on a sacrifice fly to right fielder Adam Haseley.   Asdrubal Cabrera scores.  
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,CH,543228,50,4,2,4,0,2,1,1,6,1,1,0,0,,,ball,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,FF,543228,20,1,0,3,0,0,0,0,3,1,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2019-09-24,WSH,PHI,CU,543228,20,2,0,3,0,0,1,0,3,1,1,1,1,2.0,6.0,hit_into_play_score,Yan Gomes homers (12) on a fly ball to left field.  
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,SI,543228,32,1,2,1,0,0,0,0,4,1,1,0,0,,,called_strike,
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,SI,543228,32,2,2,1,0,0,1,0,4,1,1,0,0,,,ball,
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,CH,543228,32,3,2,1,0,1,1,0,4,1,1,0,0,,,foul,
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,CU,543228,32,4,2,1,0,1,2,0,4,1,1,0,0,0.0,,swinging_strike,Yan Gomes strikes out swinging.  
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,SI,543228,15,1,1,0,0,0,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,CH,543228,15,2,1,0,0,0,1,1,2,1,1,1,1,0.9,2.0,hit_into_play_no_out,Yan Gomes singles on a ground ball to left fielder Andrew McCutchen.  
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,FF,543228,49,1,2,1,0,0,0,2,6,1,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,CH,543228,49,2,2,1,0,0,1,2,6,1,1,1,1,,,foul,
Aaron Nola,Yan Gomes,2020-08-26,WSH,PHI,CH,543228,49,3,2,1,0,0,2,2,6,1,1,1,1,0.9,2.0,hit_into_play_no_out,Yan Gomes singles on a ground ball to center fielder Scott Kingery.  
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,FF,543228,61,1,0,6,0,0,0,0,8,0,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,CH,543228,61,2,0,6,0,0,1,0,8,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,CU,543228,61,3,0,6,0,1,1,0,8,0,1,1,1,,,ball,
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,FF,543228,61,4,0,6,0,2,1,0,8,0,1,1,1,0.0,5.0,hit_into_play,Yan Gomes lines out sharply to right fielder Bryce Harper.  
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,CU,543228,32,1,0,0,0,0,0,1,5,0,1,1,1,,,foul,
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,SI,543228,32,2,0,0,0,0,1,1,5,0,1,1,1,0.9,4.0,hit_into_play_no_out,Yan Gomes singles on a line drive to right fielder Bryce Harper.  
Aaron Nola,Yan Gomes,2020-09-01,PHI,WSH,FF,543228,15,1,0,0,0,0,0,0,3,0,1,1,1,0.0,3.0,hit_into_play,Yan Gomes flies out to right fielder Bryce Harper.  
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,SI,543228,27,4,4,0,0,1,2,1,3,1,0,1,1,0.0,2.0,hit_into_play,"Yan Gomes grounds out, shortstop Didi Gregorius to first baseman Jay Bruce.  "
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,CU,543228,27,3,4,0,0,1,1,1,3,1,0,1,1,,,swinging_strike,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,SI,543228,27,2,4,0,0,0,1,1,3,1,0,1,1,,,ball,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,CH,543228,27,1,4,0,0,0,0,1,3,1,0,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,FF,543228,43,4,5,1,0,1,2,2,5,1,1,0,1,0.0,,swinging_strike,Yan Gomes strikes out swinging.  
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,CH,543228,43,3,5,1,0,1,1,2,5,1,1,0,1,,,foul,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,CH,543228,43,2,5,1,0,1,0,2,5,1,1,0,1,,,called_strike,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,SI,543228,43,1,5,1,0,0,0,2,5,1,1,0,1,,,ball,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,SI,543228,12,1,1,0,0,0,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,CU,543228,12,2,1,0,0,0,1,0,2,1,1,1,1,,,swinging_strike,
Aaron Nola,Yan Gomes,2020-09-22,WSH,PHI,CU,543228,12,3,1,0,0,0,2,0,2,1,1,1,1,0.9,4.0,hit_into_play_no_out,Yan Gomes singles on a fly ball to left fielder Mickey Moniak.  
Aaron Nola,Howie Kendrick,2019-04-09,PHI,WSH,CU,435062,55,4,4,6,0,1,2,1,7,0,1,1,1,2.0,6.0,hit_into_play_score,Howie Kendrick homers (1) on a fly ball to left center field.  
Aaron Nola,Howie Kendrick,2019-04-09,PHI,WSH,FF,435062,55,3,4,6,0,0,2,1,7,0,1,1,1,,,ball,
Aaron Nola,Howie Kendrick,2019-04-09,PHI,WSH,CU,435062,55,2,4,6,0,0,1,1,7,0,1,1,1,,,swinging_strike,
Aaron Nola,Howie Kendrick,2019-04-09,PHI,WSH,CU,435062,55,1,4,6,0,0,0,1,7,0,1,1,1,,,called_strike,
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,CH,435062,51,1,2,4,0,0,0,2,6,1,1,0,0,,,foul,
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,FF,435062,51,2,2,4,0,0,1,2,6,1,1,0,0,,,swinging_strike,
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,FF,435062,51,4,2,4,0,1,2,2,6,1,1,0,0,,,foul,
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,CH,435062,51,5,2,4,0,1,2,2,6,1,1,0,0,,,blocked_ball,
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,FF,435062,51,6,2,4,0,2,2,2,6,1,1,0,0,,,ball,
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,CU,435062,51,7,2,4,0,3,2,2,6,1,1,0,0,0.7,,ball,Howie Kendrick walks.   Asdrubal Cabrera to 3rd.    Victor Robles to 2nd.  
Aaron Nola,Howie Kendrick,2019-09-24,WSH,PHI,CU,435062,51,3,2,4,0,0,2,2,6,1,1,0,0,,,ball,
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,CH,435062,31,1,1,1,0,0,0,0,4,1,1,0,0,,,called_strike,
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,SI,435062,31,2,1,1,0,0,1,0,4,1,1,0,0,0.9,2.0,hit_into_play_score,Howie Kendrick singles on a ground ball to center fielder Scott Kingery.   Asdrubal Cabrera scores.    Juan Soto to 2nd.  
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,CU,435062,14,1,1,0,0,0,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,FF,435062,14,2,1,0,0,0,1,0,2,1,1,1,1,0.0,4.0,hit_into_play,Howie Kendrick lines out to right fielder Bryce Harper.  
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,CH,435062,48,2,2,1,0,1,0,1,6,1,1,1,1,,,called_strike,
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,CH,435062,48,3,2,1,0,1,1,1,6,1,1,1,1,,,foul,
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,FF,435062,48,4,2,1,0,1,2,1,6,1,1,1,1,0.0,,swinging_strike,Howie Kendrick strikes out swinging.  
Aaron Nola,Howie Kendrick,2020-08-26,WSH,PHI,CH,435062,48,1,2,1,0,0,0,1,6,1,1,1,1,,,ball,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,CH,435062,44,1,0,2,0,0,0,1,6,0,1,1,0,,,called_strike,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,FF,435062,3,1,0,0,0,0,0,2,1,0,1,1,1,,,called_strike,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,SI,435062,3,2,0,0,0,0,1,2,1,0,1,1,1,,,foul,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,CH,435062,3,3,0,0,0,0,2,2,1,0,1,1,1,0.0,,swinging_strike_blocked,Howie Kendrick strikes out swinging.  
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,FF,435062,44,2,0,2,0,0,1,1,6,0,1,1,0,,,ball,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,SI,435062,44,3,0,2,0,1,1,1,6,0,1,1,0,,,foul,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,CU,435062,44,4,0,2,0,1,2,1,6,0,1,1,0,,,foul,
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,CH,435062,44,5,0,2,0,1,2,1,6,0,1,1,0,0.0,2.0,hit_into_play,"Howie Kendrick grounds into a double play, third baseman Alec Bohm to second baseman Jean Segura to first baseman Rhys Hoskins.   Juan Soto out at 2nd.    Howie Kendrick out at 1st.  "
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,SI,435062,25,3,0,0,0,1,1,0,4,0,1,1,1,0.0,2.0,hit_into_play,"Howie Kendrick grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.  "
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,CH,435062,25,2,0,0,0,1,0,0,4,0,1,1,1,,,foul,
