player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2019-05-23,2,656941,565149,8,2,1,Kyle Schwarber,0.0,2,0.35555555555555557,3.25,9,2,1,0,0,2,-0.06324394260174071,92.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,595879,565149,9,1,1,Javier Baez,0.0,2,0.48333333333333334,3.0,6,3,2,2,0,2,-0.06324394260174071,80.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,595879,565149,9,2,1,Javier Baez,0.0,2,0.48333333333333334,3.0,6,4,2,0,0,2,0.7000000000000028,94.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,595879,565149,9,3,1,Javier Baez,0.0,2,0.48333333333333334,3.0,6,5,2,0,0,2,7.25,94.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,1,595879,565149,9,4,1,Javier Baez,0.0,2,0.48333333333333334,3.0,6,6,2,2,0,2,-7.649999999999999,78.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,595879,565149,9,5,1,Javier Baez,0.0,2,0.48333333333333334,3.0,6,7,2,1,0,2,-0.25,94.0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,0,519203,565149,10,1,1,Anthony Rizzo,0.0,2,0.6777777777777778,4.0,9,8,3,0,0,2,7.649999999999999,94.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,519203,565149,10,2,1,Anthony Rizzo,0.0,2,0.6777777777777778,4.0,9,9,3,0,0,2,0.29999999999999716,94.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,519203,565149,10,3,1,Anthony Rizzo,0.0,2,0.6777777777777778,4.0,9,10,3,2,0,2,-6.700000000000003,80.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,519203,565149,10,4,1,Anthony Rizzo,0.0,2,0.6777777777777778,4.0,9,11,3,0,0,2,-0.04999999999999716,94.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,2,519203,565149,10,5,1,Anthony Rizzo,0.0,2,0.6777777777777778,4.0,9,12,3,0,0,2,6.999999999999999,94.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,0,575929,565149,14,1,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,13,4,2,2,2,-6.799999999999997,80.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,575929,565149,14,2,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,14,4,0,0,2,-1.6499999999999986,91.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,575929,565149,14,3,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,15,4,3,0,2,1.0,82.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,575929,565149,14,4,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,16,4,0,0,2,1.4500000000000028,94.4,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,0,575929,565149,14,5,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,17,4,2,0,2,-1.1000000000000014,80.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,2,575929,565149,14,6,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,18,4,0,0,2,-0.9000000000000057,92.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,1,575929,565149,14,7,2,Willson Contreras,0.0,2,0.57,2.3333333333333335,5,19,4,2,0,2,0.8500000000000013,82.4,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-23,2,518792,565149,15,1,2,Jason Heyward,0.0,2,0.321455956602186,3.0731038128544297,3,20,5,1,1,2,0.30000000000000426,93.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,518792,565149,15,2,2,Jason Heyward,0.0,2,0.321455956602186,3.0731038128544297,3,21,5,2,2,2,-0.45000000000000284,81.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,518792,565149,15,3,2,Jason Heyward,0.0,2,0.321455956602186,3.0731038128544297,3,22,5,3,3,2,-3.0,87.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,518792,565149,15,4,2,Jason Heyward,0.0,2,0.321455956602186,3.0731038128544297,3,23,5,0,3,2,6.999999999999999,95.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,2,518792,565149,15,5,2,Jason Heyward,0.0,2,0.321455956602186,3.0731038128544297,3,24,5,2,2,2,-3.4500000000000024,80.3,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-23,0,518792,565149,15,6,2,Jason Heyward,0.0,2,0.321455956602186,3.0731038128544297,3,25,5,2,2,2,-7.799999999999996,79.9,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-23,0,546991,565149,16,1,2,Albert Almora,0.16666666666666666,2,0.321455956602186,3.0731038128544297,2,26,6,0,2,2,7.399999999999998,95.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,546991,565149,16,2,2,Albert Almora,0.16666666666666666,2,0.321455956602186,3.0731038128544297,2,27,6,0,2,2,6.949999999999996,93.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,546991,565149,16,3,2,Albert Almora,0.16666666666666666,2,0.321455956602186,3.0731038128544297,2,28,6,2,2,2,-7.799999999999996,79.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,546991,565149,16,4,2,Albert Almora,0.16666666666666666,2,0.321455956602186,3.0731038128544297,2,29,6,2,2,2,-6.249999999999999,81.3,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,518614,565149,17,1,2,Daniel Descalso,0.16666666666666666,2,0.321455956602186,3.0731038128544297,4,30,7,2,2,2,0.5,80.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,518614,565149,17,2,2,Daniel Descalso,0.16666666666666666,2,0.321455956602186,3.0731038128544297,4,31,7,0,2,2,6.5,94.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,518614,565149,23,1,3,Daniel Descalso,0.0,4,0.321455956602186,3.0731038128544297,4,32,7,3,3,2,3.049999999999997,86.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,518614,565149,23,2,3,Daniel Descalso,0.0,4,0.321455956602186,3.0731038128544297,4,33,7,2,2,2,-8.049999999999997,78.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,518614,565149,23,3,3,Daniel Descalso,0.0,4,0.321455956602186,3.0731038128544297,4,34,7,0,2,2,2.75,92.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,518614,565149,23,4,3,Daniel Descalso,0.0,4,0.321455956602186,3.0731038128544297,4,35,7,3,3,2,3.100000000000001,84.4,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,2,518614,565149,23,5,3,Daniel Descalso,0.0,4,0.321455956602186,3.0731038128544297,4,36,7,2,2,2,-6.899999999999999,78.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,0,452657,565149,24,1,3,Jon Lester,0.0,4,0.321455956602186,3.0731038128544297,2,37,8,2,2,2,-2.1500000000000057,80.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,452657,565149,24,2,3,Jon Lester,0.0,4,0.321455956602186,3.0731038128544297,2,38,8,0,2,2,7.800000000000004,93.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,452657,565149,24,3,3,Jon Lester,0.0,4,0.321455956602186,3.0731038128544297,2,39,8,0,2,2,6.0,92.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,452657,565149,24,4,3,Jon Lester,0.0,4,0.321455956602186,3.0731038128544297,2,40,8,2,2,2,-7.200000000000003,79.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,2,452657,565149,24,5,3,Jon Lester,0.0,4,0.321455956602186,3.0731038128544297,2,41,8,0,2,2,0.8000000000000042,93.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,3,452657,565149,24,6,3,Jon Lester,0.0,4,0.321455956602186,3.0731038128544297,2,42,8,2,2,2,-0.04999999999999716,79.4,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,0,623520,565149,25,1,3,David Bote,0.0,4,0.321455956602186,3.0731038128544297,2,43,9,3,0,2,-4.100000000000001,85.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,623520,565149,25,2,3,David Bote,0.0,4,0.321455956602186,3.0731038128544297,2,44,9,0,0,2,7.649999999999999,94.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,623520,565149,25,3,3,David Bote,0.0,4,0.321455956602186,3.0731038128544297,2,45,9,2,0,2,-2.200000000000003,81.1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,623520,565149,25,4,3,David Bote,0.0,4,0.321455956602186,3.0731038128544297,2,46,9,2,0,2,-6.950000000000002,80.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,623520,565149,25,5,3,David Bote,0.0,4,0.321455956602186,3.0731038128544297,2,47,9,0,0,2,5.900000000000006,92.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-23,2,656941,565149,32,1,4,Kyle Schwarber,0.0,7,0.32,3.4,10,48,10,3,0,2,2.75,86.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,1,656941,565149,32,2,4,Kyle Schwarber,0.0,7,0.32,3.4,10,49,10,2,0,2,-6.900000000000005,79.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,656941,565149,32,3,4,Kyle Schwarber,0.0,7,0.32,3.4,10,50,10,1,0,2,3.25,92.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,656941,565149,32,4,4,Kyle Schwarber,0.0,7,0.32,3.4,10,51,10,0,0,2,6.850000000000001,92.8,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,0,656941,565149,32,5,4,Kyle Schwarber,0.0,7,0.32,3.4,10,52,10,2,0,2,-6.699999999999995,79.4,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-23,0,656941,565149,32,6,4,Kyle Schwarber,0.0,7,0.32,3.4,10,53,10,0,0,2,0.7000000000000028,94.2,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-23,3,595879,565149,33,1,4,Javier Baez,0.16666666666666666,7,0.41428571428571426,3.0,7,54,11,0,0,2,7.399999999999998,94.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,595879,565149,33,2,4,Javier Baez,0.16666666666666666,7,0.41428571428571426,3.0,7,55,11,3,0,2,-4.600000000000001,85.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,519203,565149,34,1,4,Anthony Rizzo,0.8333333333333334,7,0.6100000000000001,4.0,10,56,12,2,0,2,-7.550000000000004,79.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,519203,565149,34,2,4,Anthony Rizzo,0.8333333333333334,7,0.6100000000000001,4.0,10,57,12,0,0,2,4.350000000000001,93.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,575929,565149,35,1,4,Willson Contreras,0.16666666666666666,5,0.4749999999999999,2.75,6,58,13,3,0,2,3.4999999999999996,86.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,575929,565149,35,2,4,Willson Contreras,0.16666666666666666,5,0.4749999999999999,2.75,6,59,13,0,0,2,-0.3999999999999986,92.9,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,575929,565149,35,3,4,Willson Contreras,0.16666666666666666,5,0.4749999999999999,2.75,6,60,13,0,0,2,3.25,92.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,1,518792,565149,36,1,4,Jason Heyward,0.5,5,0.321455956602186,3.0731038128544297,4,61,14,2,2,2,-6.850000000000001,79.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,518792,565149,36,2,4,Jason Heyward,0.5,5,0.321455956602186,3.0731038128544297,4,62,14,1,2,2,-0.3999999999999986,91.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,1,518792,565149,36,3,4,Jason Heyward,0.5,5,0.321455956602186,3.0731038128544297,4,63,14,3,2,2,3.4999999999999996,86.2,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-05-23,0,518792,565149,36,4,4,Jason Heyward,0.5,5,0.321455956602186,3.0731038128544297,4,64,14,1,2,2,0.3999999999999986,92.6,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2019-05-23,2,518792,565149,36,5,4,Jason Heyward,0.5,5,0.321455956602186,3.0731038128544297,4,65,14,0,2,2,3.3500000000000014,92.9,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-23,0,546991,565149,37,1,4,Albert Almora,1.0,5,0.321455956602186,3.0731038128544297,3,66,15,2,2,2,-6.799999999999997,79.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,518614,565149,38,1,4,Daniel Descalso,0.5,4,0.0,2.25,5,67,16,0,2,2,-0.45000000000000284,92.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,518614,565149,38,2,4,Daniel Descalso,0.5,4,0.0,2.25,5,68,16,3,2,2,4.100000000000001,87.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,657145,565149,44,1,5,Mark Zagunis,0.0,5,0.321455956602186,3.0731038128544297,0,69,17,2,2,2,-5.950000000000003,80.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,657145,565149,44,2,5,Mark Zagunis,0.0,5,0.321455956602186,3.0731038128544297,0,70,17,0,0,2,2.5,92.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,657145,565149,44,3,5,Mark Zagunis,0.0,5,0.321455956602186,3.0731038128544297,0,71,17,2,2,2,-0.25,79.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,657145,565149,44,4,5,Mark Zagunis,0.0,5,0.321455956602186,3.0731038128544297,0,72,17,0,0,2,0.6499999999999986,93.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,657145,565149,44,5,5,Mark Zagunis,0.0,5,0.321455956602186,3.0731038128544297,0,73,17,0,0,2,6.850000000000001,93.3,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-23,3,623520,565149,45,1,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,74,18,3,0,2,-3.799999999999997,85.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,623520,565149,45,2,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,75,18,3,0,2,-4.100000000000001,85.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,623520,565149,45,3,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,76,18,0,0,2,4.099999999999994,94.1,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-05-23,3,623520,565149,45,4,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,77,18,0,0,2,3.6000000000000014,92.3,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,0,623520,565149,45,5,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,78,18,3,0,2,-3.6999999999999957,86.7,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-23,0,623520,565149,45,6,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,79,18,0,0,2,-0.25,91.8,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-23,0,623520,565149,45,7,5,David Bote,0.0,5,0.321455956602186,3.0731038128544297,3,80,18,0,0,2,3.25,93.2,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-23,2,656941,565149,46,1,5,Kyle Schwarber,0.16666666666666666,5,0.35454545454545455,3.4,11,81,19,0,0,2,0.25,92.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,656941,565149,46,2,5,Kyle Schwarber,0.16666666666666666,5,0.35454545454545455,3.4,11,82,19,2,0,2,-6.6000000000000005,80.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,656941,565149,46,3,5,Kyle Schwarber,0.16666666666666666,5,0.35454545454545455,3.4,11,83,19,0,0,2,-0.25,91.8,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-05-23,2,656941,565149,46,4,5,Kyle Schwarber,0.16666666666666666,5,0.35454545454545455,3.4,11,84,19,0,0,2,6.049999999999997,92.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-23,0,656941,565149,46,5,5,Kyle Schwarber,0.16666666666666666,5,0.35454545454545455,3.4,11,85,19,2,0,2,-6.399999999999999,79.0,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-23,1,656941,565149,46,6,5,Kyle Schwarber,0.16666666666666666,5,0.35454545454545455,3.4,11,86,19,0,0,2,0.45000000000000284,93.0,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-23,0,595879,565149,47,1,5,Javier Baez,0.16666666666666666,5,0.51875,3.5,8,87,20,1,0,2,5.950000000000003,90.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,595879,565149,47,2,5,Javier Baez,0.16666666666666666,5,0.51875,3.5,8,88,20,0,0,2,0.25,93.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,519203,565149,52,1,6,Anthony Rizzo,0.0,5,0.6363636363636365,3.6666666666666665,11,89,21,0,0,2,0.6499999999999986,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,1,519203,565149,52,2,6,Anthony Rizzo,0.0,5,0.6363636363636365,3.6666666666666665,11,90,21,0,0,2,-0.5,92.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,519203,565149,52,3,6,Anthony Rizzo,0.0,5,0.6363636363636365,3.6666666666666665,11,91,21,1,0,2,-0.10000000000000142,92.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-23,2,519203,565149,52,4,6,Anthony Rizzo,0.0,5,0.6363636363636365,3.6666666666666665,11,92,21,0,0,2,0.14999999999999858,92.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-23,0,575929,565149,53,1,6,Willson Contreras,0.16666666666666666,5,0.5357142857142857,3.0,7,93,22,2,0,2,-6.549999999999997,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,451594,567088,1,1,1,Dexter Fowler,0.0,0,0.75,4.0,11,1,1,2,3,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,451594,567088,1,2,1,Dexter Fowler,0.0,0,0.75,4.0,11,2,1,0,3,2,-0.06324394260174071,94.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,451594,567088,1,3,1,Dexter Fowler,0.0,0,0.75,4.0,11,3,1,0,0,2,-0.06324394260174071,92.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,451594,567088,1,4,1,Dexter Fowler,0.0,0,0.75,4.0,11,4,1,2,0,2,-7.149999999999999,80.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,451594,567088,1,5,1,Dexter Fowler,0.0,0,0.75,4.0,11,5,1,0,0,2,1.1000000000000014,94.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,1,502671,567088,2,1,1,Paul Goldschmidt,0.0,0,0.35555555555555557,3.25,9,6,2,2,0,2,0.29999999999999716,80.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,657557,567088,3,1,1,Paul DeJong,0.16666666666666666,0,0.48333333333333334,3.1666666666666665,6,7,3,1,2,2,-1.3500000000000014,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,657557,567088,3,2,1,Paul DeJong,0.16666666666666666,0,0.48333333333333334,3.1666666666666665,6,8,3,2,2,2,-0.6999999999999957,79.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,542303,567088,4,1,1,Marcell Ozuna,0.16666666666666666,0,0.34545454545454546,3.1818181818181817,22,9,4,0,2,2,0.3500000000000014,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,572761,567088,11,1,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,10,5,0,2,2,6.199999999999996,91.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,11,2,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,11,5,0,2,2,-0.050000000000004256,92.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,572761,567088,11,3,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,12,5,2,2,2,-6.899999999999999,77.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,1,572761,567088,11,4,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,13,5,0,2,2,0.4000000000000057,92.9,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,11,5,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,14,5,1,2,2,6.75,91.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,11,6,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,15,5,2,2,2,-6.550000000000003,79.8,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,2,572761,567088,11,7,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,16,5,2,2,2,-6.0,79.3,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,2,572761,567088,11,8,2,Matt Carpenter,0.0,2,0.30000000000000004,3.5,16,17,5,2,2,2,-0.29999999999999716,79.2,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,0,446308,567088,12,1,2,Matt Wieters,0.16666666666666666,2,0.3382352941176471,3.076923076923077,17,18,6,2,0,2,0.6000000000000014,80.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,446308,567088,12,2,2,Matt Wieters,0.16666666666666666,2,0.3382352941176471,3.076923076923077,17,19,6,0,0,2,6.899999999999999,93.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,1,446308,567088,12,3,2,Matt Wieters,0.16666666666666666,2,0.3382352941176471,3.076923076923077,17,20,6,0,0,2,6.049999999999997,92.6,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-05-29,0,446308,567088,12,4,2,Matt Wieters,0.16666666666666666,2,0.3382352941176471,3.076923076923077,17,21,6,1,0,2,-0.8500000000000013,91.3,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2019-05-29,2,446308,567088,12,5,2,Matt Wieters,0.16666666666666666,2,0.3382352941176471,3.076923076923077,17,22,6,0,0,2,0.4000000000000057,93.4,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-29,2,446308,567088,12,6,2,Matt Wieters,0.16666666666666666,2,0.3382352941176471,3.076923076923077,17,23,6,2,0,2,-6.649999999999998,78.0,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,0,622168,567088,13,1,2,Yairo Munoz,0.5,2,0.321455956602186,3.0731038128544297,0,24,7,2,2,2,-6.999999999999999,79.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,622168,567088,13,2,2,Yairo Munoz,0.5,2,0.321455956602186,3.0731038128544297,0,25,7,0,0,2,6.6000000000000005,91.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,664056,567088,14,1,2,Harrison Bader,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,26,8,0,2,2,6.049999999999997,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,664056,567088,14,2,2,Harrison Bader,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,27,8,2,2,2,-5.649999999999999,79.9,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,664056,567088,14,3,2,Harrison Bader,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,28,8,2,2,2,-6.6000000000000005,78.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,664056,567088,14,4,2,Harrison Bader,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,29,8,3,2,2,2.299999999999997,84.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,650893,567088,15,1,2,Genesis Cabrera,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,30,9,2,2,2,1.4500000000000028,81.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,650893,567088,15,2,2,Genesis Cabrera,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,31,9,2,2,2,-2.8500000000000014,78.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,650893,567088,15,3,2,Genesis Cabrera,0.8333333333333334,2,0.321455956602186,3.0731038128544297,0,32,9,0,2,2,6.799999999999997,94.8,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,451594,567088,19,1,3,Dexter Fowler,0.0,2,0.6875,4.0,12,33,10,2,0,2,0.7000000000000028,80.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,451594,567088,19,2,3,Dexter Fowler,0.0,2,0.6875,4.0,12,34,10,3,0,2,-4.600000000000001,85.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,502671,567088,20,1,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,35,11,3,0,2,3.0,86.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,502671,567088,20,2,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,36,11,0,0,2,4.100000000000001,93.8,0,1,0,0,0,0,0,0,0,0,0,0
